family,n,trial,semantic_live_k,syntactic_live_k,actually_all_live,raw_ast_nodes,raw_ast_ops,cm_slots,cm_ops,raw_ops_over_cm_ops,cm_over_bitset_ratio,bitset_advantage
sparse_depth4,22,247,,8,,18,9,15,7,1.2857142857142858,1.5938203447993822,0.6274232872374786
sparse_depth4,22,248,,4,,9,5,6,2,2.5,0.7463153145605962,1.3399162264126447
sparse_depth4,22,249,,4,,13,6,7,3,2.0,0.9648870291934882,1.036390758445433
sparse_depth4,22,250,,4,,9,5,9,5,1.0,1.1068711195757788,0.9034475489642024
sparse_depth4,22,251,,7,,16,8,14,7,1.1428571428571428,1.4621294552453166,0.6839339679619679
sparse_depth4,22,252,,4,,8,4,8,4,1.0,1.189071659424448,0.840992207722817
sparse_depth4,22,253,,9,,24,13,22,13,1.0,1.506312241694321,0.6638729821880661
sparse_depth4,22,254,,7,,15,8,15,8,1.0,0.7609882672965004,1.3140807065956703
sparse_depth4,22,255,,7,,20,11,18,11,1.0,1.0047310085180863,0.9952912685306048
sparse_depth4,22,256,,6,,11,5,11,5,1.0,1.2113157762476756,0.8255485643039555
sparse_depth4,22,257,,5,,10,5,9,4,1.25,1.0961222075307175,0.9123070339508437
sparse_depth4,22,258,,4,,12,7,11,7,1.0,1.211797596288503,0.8252203198478052
sparse_depth4,22,259,,3,,6,3,5,2,1.5,0.9393471960794951,1.0645691009390865
sparse_depth4,22,260,,4,,12,7,10,6,1.1666666666666667,1.5345113522839247,0.6516732499317306
sparse_depth4,22,261,,7,,16,8,14,7,1.1428571428571428,1.2230868462976923,0.8176034294106093
sparse_depth4,22,262,,5,,11,6,9,4,1.5,1.159856731984366,0.8621754501429917
sparse_depth4,22,263,,5,,11,6,11,6,1.0,1.1959192333129132,0.8361768689260216
sparse_depth4,22,264,,8,,18,10,18,10,1.0,1.2567010823985303,0.7957341757766353
sparse_depth4,22,265,,8,,18,9,17,9,1.0,1.192383332285198,0.8386564730685256
sparse_depth4,22,266,,5,,12,7,9,4,1.75,0.8266007429741146,1.2097738944704959
sparse_depth4,22,267,,5,,10,5,10,5,1.0,1.1971038729490537,0.8353493983245662
sparse_depth4,22,268,,8,,21,11,18,10,1.1,1.1504400099851642,0.8692326338797064
sparse_depth4,22,269,,6,,13,7,13,7,1.0,1.1944625695681161,0.8371965982672623
sparse_depth4,22,270,,7,,18,10,17,10,1.0,1.6123901460339272,0.6201972906245723
sparse_depth4,22,271,,8,,18,9,15,7,1.2857142857142858,1.1585016538655954,0.8631839209407084
sparse_depth4,22,272,,1,,3,2,1,0,2.0,1.2060927764230902,0.8291236126674271
sparse_depth4,22,273,,6,,14,8,14,8,1.0,1.382701336546249,0.7232219811820162
sparse_depth4,22,274,,7,,20,11,17,10,1.1,1.267437652290261,0.7889934453130685
sparse_depth4,22,275,,7,,16,9,14,7,1.2857142857142858,1.0648044190127677,0.9391396036157973
sparse_depth4,22,276,,7,,22,11,15,8,1.375,1.0402003671284157,0.96135324654865
sparse_depth4,22,277,,6,,16,9,11,5,1.8,1.0080726083011673,0.9919920368486438
sparse_depth4,22,278,,11,,26,13,22,11,1.1818181818181819,1.0062221870977377,0.9938162891083883
sparse_depth4,22,279,,7,,16,8,15,8,1.0,1.4284493728674084,0.7000598124052816
sparse_depth4,22,280,,4,,9,5,9,5,1.0,1.0258025346557589,0.9748464896663394
sparse_depth4,22,281,,6,,13,7,13,7,1.0,0.8056888447149597,1.2411739427195179
sparse_depth4,22,282,,8,,21,11,19,11,1.0,1.6012229698223246,0.6245226422844548
sparse_depth4,22,283,,7,,16,8,15,8,1.0,1.32240773953411,0.7561964211978254
sparse_depth4,22,284,,6,,12,6,12,6,1.0,0.6921294926143021,1.4448163395303582
sparse_depth4,22,285,,4,,11,6,10,6,1.0,1.3471686151371731,0.7422975778708865
sparse_depth4,22,286,,5,,15,8,13,8,1.0,1.2833645636077202,0.7792018171273624
sparse_depth4,22,287,,3,,13,7,8,5,1.4,0.9872869773703586,1.0128767247224333
sparse_depth4,22,288,,6,,13,7,13,7,1.0,0.9387449800639022,1.0652520346174614
sparse_depth4,22,289,,6,,14,7,13,7,1.0,1.3637439674161687,0.7332754709776353
sparse_depth4,22,290,,9,,21,10,18,9,1.1111111111111112,0.9781507461688865,1.022337307328845
sparse_depth4,22,291,,7,,17,9,15,8,1.125,0.970525840392455,1.0303692682676293
sparse_depth4,22,292,,5,,11,6,11,6,1.0,1.4392370485690842,0.694812575172532
sparse_depth4,22,293,,5,,11,6,11,6,1.0,0.9512975645381754,1.0511957953823503
sparse_depth4,22,294,,10,,27,13,22,12,1.0833333333333333,1.2756891246218387,0.7838900408408176
sparse_depth4,22,295,,4,,8,4,7,3,1.3333333333333333,1.1541099719951977,0.8664685552202828
sparse_depth4,22,296,,5,,12,6,11,6,1.0,1.1392607832886712,0.8777621547836737
sparse_depth4,22,297,,0,,18,10,1,0,10.0,0.5956603948339879,1.6788089466292326
sparse_depth4,22,298,,8,,20,10,17,9,1.1111111111111112,1.3447606964039438,0.7436267305209942
sparse_depth4,22,299,,9,,21,11,20,11,1.0,0.6683379653939976,1.4962489814722428
sparse_depth4,24,0,,7,,17,8,15,8,1.0,0.9214026896271105,1.0853018026295296
sparse_depth4,24,1,,7,,19,11,17,10,1.1,1.0063797840823985,0.9936606595409551
sparse_depth4,24,2,,8,,28,14,18,10,1.4,1.2296320931458786,0.8132513827299431
sparse_depth4,24,3,,8,,17,8,16,8,1.0,0.857218413306875,1.166563835396768
sparse_depth4,24,4,,7,,17,10,15,8,1.25,1.510140034282853,0.662190245472757
sparse_depth4,24,5,,9,,24,12,19,10,1.2,1.4857999664052342,0.6730381091738845
sparse_depth4,24,6,,7,,17,9,15,8,1.125,0.8504732414004625,1.1758159473110685
sparse_depth4,24,7,,8,,21,12,19,11,1.0909090909090908,0.9174401053050004,1.089989410989999
sparse_depth4,24,8,,10,,21,10,19,9,1.1111111111111112,0.9897317783374208,1.010374751914936
sparse_depth4,24,9,,7,,21,12,16,9,1.3333333333333333,1.2243493966405785,0.8167603159227604
sparse_depth4,24,10,,10,,22,11,19,9,1.2222222222222223,1.446319782109226,0.6914100272774116
sparse_depth4,24,11,,4,,10,6,8,4,1.5,1.3749999500620629,0.7272727536861826
sparse_depth4,24,12,,4,,10,5,9,5,1.0,0.9228119646229755,1.0836443808014133
sparse_depth4,24,13,,3,,8,5,6,3,1.6666666666666667,1.007553477550086,0.9925031497400488
sparse_depth4,24,14,,8,,22,11,18,10,1.1,1.1623275451084134,0.860342684132748
sparse_depth4,24,15,,4,,9,5,8,4,1.25,0.9832985550375823,1.0169851210264205
sparse_depth4,24,16,,6,,14,8,11,5,1.6,1.0656240438090019,0.9384172643342082
sparse_depth4,24,17,,3,,8,4,7,4,1.0,1.083554435598392,0.9228885666900075
sparse_depth4,24,18,,6,,13,7,13,7,1.0,1.1066082875754657,0.9036621279883597
sparse_depth4,24,19,,6,,16,9,14,8,1.125,1.0098465256201452,0.9902494830943757
sparse_depth4,24,20,,5,,13,7,10,5,1.4,0.9765795656038078,1.0239821057301273
sparse_depth4,24,21,,8,,17,9,17,9,1.0,1.2326246800482414,0.8112769573629361
sparse_depth4,24,22,,5,,11,6,11,6,1.0,1.3362038635037503,0.7483887955374059
sparse_depth4,24,23,,0,,6,4,1,0,4.0,0.5836028885863923,1.7134939177943553
sparse_depth4,24,24,,5,,17,10,12,7,1.4285714285714286,0.9767376321245075,1.0238163935845233
sparse_depth4,24,25,,2,,6,4,4,2,2.0,0.81201735329886,1.2315007751219247
sparse_depth4,24,26,,10,,19,9,17,7,1.2857142857142858,1.1769124921612737,0.8496808442942152
sparse_depth4,24,27,,7,,13,6,12,5,1.2,1.1424187202281537,0.8753357961433693
sparse_depth4,24,28,,6,,17,10,13,7,1.4285714285714286,0.9039643937654857,1.1062382621449012
sparse_depth4,24,29,,7,,16,8,15,8,1.0,1.06316929663824,0.9405839720560193
sparse_depth4,24,30,,7,,20,11,16,9,1.2222222222222223,1.0351579129086568,0.9660361839771212
sparse_depth4,24,31,,1,,3,2,1,0,2.0,0.7320954251896136,1.365942151244831
sparse_depth4,24,32,,5,,13,8,13,8,1.0,1.03115060004639,0.969790445697274
sparse_depth4,24,33,,6,,14,8,14,8,1.0,1.031579989722034,0.9693867755901864
sparse_depth4,24,34,,3,,9,5,8,5,1.0,1.0032713165121838,0.996739350105656
sparse_depth4,24,35,,7,,21,11,18,11,1.0,0.9876140880016163,1.0125412467773176
sparse_depth4,24,36,,9,,25,13,21,12,1.0833333333333333,1.6613201917836529,0.6019309251435535
sparse_depth4,24,37,,9,,21,11,18,9,1.2222222222222223,0.9764984272455189,1.0240671895609434
sparse_depth4,24,38,,6,,15,8,13,7,1.1428571428571428,0.7656038596903373,1.3061585144104009
sparse_depth4,24,39,,10,,23,12,19,9,1.3333333333333333,1.1474950624391502,0.8714634447963285
sparse_depth4,24,40,,7,,23,11,17,10,1.1,0.9799746123574571,1.0204345983967578
sparse_depth4,24,41,,2,,4,2,4,2,1.0,0.869092465311812,1.1506255547172661
sparse_depth4,24,42,,6,,16,9,15,9,1.0,0.9410593803015025,1.0626322004033515
sparse_depth4,24,43,,2,,4,2,4,2,1.0,0.8881903761879361,1.1258847503977072
sparse_depth4,24,44,,6,,12,6,11,5,1.2,1.386568629382881,0.7212048353099328
sparse_depth4,24,45,,8,,16,8,16,8,1.0,1.7480202529321558,0.5720757515953175
sparse_depth4,24,46,,8,,18,10,18,10,1.0,1.5693734947041829,0.6371969473006129
sparse_depth4,24,47,,0,,4,2,1,0,2.0,0.6492696062726028,1.5401922257548881
sparse_depth4,24,48,,6,,13,7,13,7,1.0,1.415142225444413,0.7066427543605793
sparse_depth4,24,49,,6,,15,8,13,7,1.1428571428571428,1.0581080670615188,0.9450830507106035
sparse_depth4,24,50,,4,,9,5,9,5,1.0,1.2380107419461874,0.807747433942271
sparse_depth4,24,51,,10,,23,12,20,10,1.2,1.1357504280304749,0.8804751249216942
sparse_depth4,24,52,,2,,6,4,4,2,2.0,0.7766372634514059,1.2876023943996215
sparse_depth4,24,53,,6,,12,6,11,5,1.2,1.0477736110886129,0.9544046437293098
sparse_depth4,24,54,,2,,4,2,4,2,1.0,1.1366524368120827,0.8797764097569301
sparse_depth4,24,55,,2,,7,4,5,3,1.3333333333333333,0.8680780065344057,1.1519702059867423
sparse_depth4,24,56,,7,,15,8,13,6,1.3333333333333333,0.9981298558796451,1.0018736481123558
sparse_depth4,24,57,,6,,14,7,12,6,1.1666666666666667,0.9094614440483142,1.0995518353682687
sparse_depth4,24,58,,4,,10,6,10,6,1.0,1.0492807368106687,0.9530337925001278
sparse_depth4,24,59,,5,,12,7,10,5,1.4,0.9916521484078211,1.0084181248491035
sparse_depth4,24,60,,5,,15,8,13,8,1.0,1.3536198494111127,0.738759852284263
sparse_depth4,24,61,,2,,10,5,4,2,2.5,0.8544326444072305,1.170367268321961
sparse_depth4,24,62,,3,,6,3,6,3,1.0,0.9218224315400815,1.084807622146174
sparse_depth4,24,63,,5,,9,4,9,4,1.0,1.1954915166359081,0.8364760318952177
sparse_depth4,24,64,,5,,16,8,11,6,1.3333333333333333,0.8332277146946864,1.200152110118448
sparse_depth4,24,65,,2,,6,4,4,2,2.0,0.773046204157053,1.293583740043614
sparse_depth4,24,66,,5,,14,8,12,7,1.1428571428571428,1.0353600886945231,0.9658475451385147
sparse_depth4,24,67,,8,,16,8,16,8,1.0,1.3121570932186308,0.7621038709222453
sparse_depth4,24,68,,3,,6,3,6,3,1.0,0.9377219355915765,1.0664142130461463
sparse_depth4,24,69,,9,,21,11,19,10,1.1,1.5261110728705096,0.6552603003653391
sparse_depth4,24,70,,10,,22,11,21,11,1.0,0.8484848573050732,1.1785714163198666
sparse_depth4,24,71,,4,,9,5,9,5,1.0,1.4631811141188538,0.6834423916154855
sparse_depth4,24,72,,4,,17,11,10,6,1.8333333333333333,0.8747085954269735,1.143237879709948
sparse_depth4,24,73,,9,,20,11,19,10,1.1,1.575487574541809,0.634724142645698
sparse_depth4,24,74,,10,,21,10,20,10,1.0,1.313241069207987,0.7614748148282462
sparse_depth4,24,75,,9,,24,12,21,12,1.0,1.370111602733581,0.7298675509388053
sparse_depth4,24,76,,6,,12,6,11,5,1.2,0.7979565028648168,1.253201141177255
sparse_depth4,24,77,,9,,23,11,19,10,1.1,1.412601734952405,0.7079136144723008
sparse_depth4,24,78,,8,,24,12,19,11,1.0909090909090908,1.1279099148639686,0.8865956286239445
sparse_depth4,24,79,,6,,17,9,15,9,1.0,1.1492464753946576,0.8701353638318485
sparse_depth4,24,80,,2,,6,4,4,2,2.0,0.8154711299128314,1.2262849821634931
sparse_depth4,24,81,,4,,11,6,9,5,1.2,1.153023198244068,0.8672852389465311
sparse_depth4,24,82,,4,,11,7,8,4,1.75,1.0338625690599976,0.9672465470040318
sparse_depth4,24,83,,7,,19,10,17,10,1.0,1.1918130219685152,0.8390577897431444
sparse_depth4,24,84,,4,,11,7,9,5,1.4,1.0430739168839915,0.9587048279256492
sparse_depth4,24,85,,7,,17,8,14,7,1.1428571428571428,1.0839412371193147,0.9225592363822257
sparse_depth4,24,86,,5,,12,6,11,6,1.0,1.1420522123184444,0.875616709300822
sparse_depth4,24,87,,4,,13,8,11,7,1.1428571428571428,1.357181928179525,0.7368208927902274
sparse_depth4,24,88,,6,,18,10,14,8,1.25,0.8233964020590673,1.2144818674204796
sparse_depth4,24,89,,4,,10,6,8,4,1.5,0.8677903597526435,1.152352049964051
sparse_depth4,24,90,,5,,14,8,10,5,1.6,0.5937482105903086,1.6842156021081613
sparse_depth4,24,91,,9,,20,10,19,10,1.0,0.8371620667494719,1.1945118391266751
sparse_depth4,24,92,,8,,24,13,19,11,1.1818181818181819,1.075506726265843,0.929794277969788
sparse_depth4,24,93,,5,,17,9,14,9,1.0,0.8555075028807226,1.168896820463564
sparse_depth4,24,94,,2,,4,2,4,2,1.0,0.8571428354656416,1.1666666961717662
sparse_depth4,24,95,,4,,10,5,8,4,1.25,0.9454100832325486,1.057742050498126
sparse_depth4,24,96,,3,,7,4,7,4,1.0,1.289006237549969,0.7757914359675351
sparse_depth4,24,97,,7,,15,7,14,7,1.0,1.239884489635857,0.8065267437079491
sparse_depth4,24,98,,5,,14,8,11,6,1.3333333333333333,0.948970026311226,1.0537740626931436
sparse_depth4,24,99,,5,,13,7,12,7,1.0,1.0314285835534616,0.9695290744753414
sparse_depth4,24,100,,7,,16,8,15,8,1.0,1.2182713945390224,0.8208351640550393
sparse_depth4,24,101,,3,,7,4,7,4,1.0,0.9005348847863478,1.1104511517477198
sparse_depth4,24,102,,2,,10,6,6,4,1.5,0.9069068431390575,1.1026490841536944
sparse_depth4,24,103,,7,,17,9,12,5,1.8,0.9855103719217787,1.0147026642144477
sparse_depth4,24,104,,7,,18,9,16,9,1.0,1.2220601701688156,0.8182903136936864
sparse_depth4,24,105,,6,,12,6,12,6,1.0,1.3403821892847612,0.746055869731907
sparse_depth4,24,106,,2,,11,6,8,6,1.0,1.078893773198336,0.9268753095455741
sparse_depth4,24,107,,1,,3,2,1,0,2.0,0.7898661661190389,1.2660372641525353
sparse_depth4,24,108,,6,,15,9,13,7,1.2857142857142858,0.9425453266657374,1.0609569340686342
sparse_depth4,24,109,,7,,15,8,14,7,1.1428571428571428,1.1766611726877967,0.8498623250359684
sparse_depth4,24,110,,11,,24,12,23,12,1.0,1.29039784789298,0.7749547952461678
sparse_depth4,24,111,,7,,14,7,14,7,1.0,1.524481811501267,0.6559605975326317
sparse_depth4,24,112,,9,,19,9,18,9,1.0,1.0138331841031538,0.9863555619207801
sparse_depth4,24,113,,8,,21,11,17,9,1.2222222222222223,1.143849953678803,0.8742405389656583
sparse_depth4,24,114,,8,,18,9,16,8,1.125,1.2445579592893978,0.8034981356520893
sparse_depth4,24,115,,7,,20,11,15,8,1.375,1.2254944888352624,0.81599714165212
sparse_depth4,24,116,,8,,21,11,17,9,1.2222222222222223,1.116697441308362,0.8954977086975008
sparse_depth4,24,117,,10,,25,13,23,13,1.0,1.4030034206712867,0.7127566371303186
sparse_depth4,24,118,,2,,5,3,5,3,1.0,0.9109124910441183,1.0978002934768922
sparse_depth4,24,119,,7,,16,8,15,8,1.0,1.063428111561055,0.9403550546844713
sparse_depth4,24,120,,5,,11,5,9,4,1.25,1.1814684482043156,0.8464043212663656
sparse_depth4,24,121,,7,,17,9,15,8,1.125,1.1394635492603427,0.8776059582152739
sparse_depth4,24,122,,9,,20,10,19,10,1.0,1.2515872660413871,0.7989854380373125
sparse_depth4,24,123,,7,,20,11,18,11,1.0,0.78197519485571,1.278812942633711
sparse_depth4,24,124,,5,,10,5,9,4,1.25,1.0445357990144357,0.9573630706994848
sparse_depth4,24,125,,6,,15,8,12,6,1.3333333333333333,0.762230154407163,1.3119396998637063
sparse_depth4,24,126,,4,,10,6,10,6,1.0,0.726369182665361,1.3767103889658008
sparse_depth4,24,127,,8,,19,10,16,8,1.25,0.9310293999192454,1.0740799378480819
sparse_depth4,24,128,,1,,3,2,1,0,2.0,0.7150530213612128,1.398497691956251
sparse_depth4,24,129,,5,,10,5,10,5,1.0,1.183072735346442,0.8452565680225633
sparse_depth4,24,130,,7,,18,10,17,10,1.0,0.9581888628631647,1.0436355908081623
sparse_depth4,24,131,,7,,21,11,16,9,1.2222222222222223,1.3788094712315002,0.7252633673214023
sparse_depth4,24,132,,4,,11,6,7,3,2.0,0.9278709132511426,1.07773612225447
sparse_depth4,24,133,,4,,9,5,9,5,1.0,1.0593436160992928,0.9439807677155714
sparse_depth4,24,134,,8,,24,14,20,12,1.1666666666666667,1.8308196298929829,0.5462034509966737
sparse_depth4,24,135,,2,,6,4,4,2,2.0,0.8912312938197401,1.1220431855731712
sparse_depth4,24,136,,3,,7,4,7,4,1.0,0.9189391730697033,1.088211308545607
sparse_depth4,24,137,,10,,28,14,22,12,1.1666666666666667,1.1521633287283828,0.8679325014654632
sparse_depth4,24,138,,4,,10,5,9,5,1.0,0.9732122235257806,1.0275251130500311
sparse_depth4,24,139,,2,,6,4,4,2,2.0,0.7305717500088975,1.3687909503588405
sparse_depth4,24,140,,2,,4,2,4,2,1.0,0.8004314623134798,1.2493262035324162
sparse_depth4,24,141,,3,,13,7,6,3,2.3333333333333335,0.8372387945376311,1.1944023694605008
sparse_depth4,24,142,,11,,26,14,25,14,1.0,1.4968736433402727,0.6680590605954558
sparse_depth4,24,143,,2,,6,4,6,4,1.0,0.8756891553441343,1.1419577299744146
sparse_depth4,24,144,,4,,12,8,10,6,1.3333333333333333,0.7855727060076012,1.2729566497824887
sparse_depth4,24,145,,7,,15,8,13,6,1.3333333333333333,0.9750928563623242,1.0255433556662432
sparse_depth4,24,146,,4,,14,8,12,8,1.0,1.0268333950423303,0.973867820065178
sparse_depth4,24,147,,0,,15,8,1,0,8.0,0.5783462727889556,1.729067942597272
sparse_depth4,24,148,,7,,19,10,13,6,1.6666666666666667,1.0020638978849365,0.9979403530161172
sparse_depth4,24,149,,6,,18,9,14,8,1.125,1.1830648651771722,0.845262190970605
sparse_depth4,24,150,,4,,8,4,7,3,1.3333333333333333,0.7285076940889298,1.372669098918163
sparse_depth4,24,151,,6,,14,8,14,8,1.0,1.0890908041702752,0.9181970834487496
sparse_depth4,24,152,,3,,9,6,7,4,1.5,0.8741833356411837,1.1439248029894487
sparse_depth4,24,153,,4,,11,6,10,6,1.0,0.9994118279562528,1.000588518193696
sparse_depth4,24,154,,6,,15,8,14,8,1.0,1.1180278011996938,0.8944321410674719
sparse_depth4,24,155,,9,,21,10,19,10,1.0,0.9806136763394515,1.01976958319908
sparse_depth4,24,156,,2,,9,5,5,3,1.6666666666666667,0.8624128425201802,1.1595374636093736
sparse_depth4,24,157,,1,,4,3,2,1,3.0,0.7346747148097784,1.3611466133810246
sparse_depth4,24,158,,4,,8,4,8,4,1.0,0.8966812608839725,1.1152234842224462
sparse_depth4,24,159,,3,,7,4,7,4,1.0,0.8986238712115234,1.1128126372291907
sparse_depth4,24,160,,4,,19,10,7,3,3.3333333333333335,0.6421096498669377,1.5573664096268085
sparse_depth4,24,161,,7,,16,9,12,5,1.8,1.313504415523849,0.7613221456900716
sparse_depth4,24,162,,3,,7,4,5,2,2.0,0.8275600711831048,1.2083714944951003
sparse_depth4,24,163,,6,,15,8,14,8,1.0,0.9943704795230587,1.0056613913957315
sparse_depth4,24,164,,5,,10,5,10,5,1.0,0.9644798555690932,1.0368282906333466
sparse_depth4,24,165,,9,,21,10,18,9,1.1111111111111112,1.2346938988759608,0.8099173413834626
sparse_depth4,24,166,,11,,23,12,22,11,1.0909090909090908,1.198309439528853,0.8345089899259881
sparse_depth4,24,167,,6,,13,7,13,7,1.0,1.1782048253198214,0.8487488580167306
sparse_depth4,24,168,,5,,10,5,10,5,1.0,1.051552704384507,0.950974683275926
sparse_depth4,24,169,,3,,9,5,8,5,1.0,0.9292124609576407,1.0761801439569656
sparse_depth4,24,170,,2,,6,4,4,2,2.0,0.7764790840293025,1.287864696639095
sparse_depth4,24,171,,4,,8,4,8,4,1.0,1.314462419267191,0.7607672804807133
sparse_depth4,24,172,,3,,12,7,9,6,1.1666666666666667,1.0327318369781553,0.96830557962275
sparse_depth4,24,173,,7,,17,10,15,8,1.25,1.0817033679133876,0.9244678621358147
sparse_depth4,24,174,,6,,15,8,12,6,1.3333333333333333,0.8403562615758181,1.1899714986651273
sparse_depth4,24,175,,7,,17,10,15,8,1.25,1.1491600855705464,0.8702007775561662
sparse_depth4,24,176,,6,,16,9,12,6,1.5,0.9659725886463302,1.0352260630929024
sparse_depth4,24,177,,4,,8,4,8,4,1.0,0.7186762017569209,1.3914472158050277
sparse_depth4,24,178,,5,,13,8,10,5,1.6,0.9506835591665527,1.0518747172578458
sparse_depth4,24,179,,6,,14,7,11,5,1.4,1.2832760333824924,0.7792555724462289
sparse_depth4,24,180,,7,,14,7,14,7,1.0,1.3077489646277847,0.7646727522239889
sparse_depth4,24,181,,6,,14,7,13,7,1.0,1.1317914426840487,0.8835550104783398
sparse_depth4,24,182,,2,,10,5,3,1,5.0,0.8121469856994451,1.2313042067610094
sparse_depth4,24,183,,11,,24,12,23,12,1.0,1.0970932013798125,0.9114995870380944
sparse_depth4,24,184,,2,,4,2,4,2,1.0,0.6914949582645178,1.4461421418165563
sparse_depth4,24,185,,5,,16,11,10,5,2.2,0.6219792457151717,1.6077706883131895
sparse_depth4,24,186,,5,,17,9,14,9,1.0,1.3821877250894155,0.7234907254984548
sparse_depth4,24,187,,5,,15,9,12,7,1.2857142857142858,1.3457375404882512,0.7430869466844083
sparse_depth4,24,188,,2,,6,4,4,2,2.0,0.7779131457629942,1.2854905530863323
sparse_depth4,24,189,,6,,18,11,17,11,1.0,1.266811243510503,0.7893835842732707
sparse_depth4,24,190,,7,,16,9,14,7,1.2857142857142858,1.150668237441122,0.8690602273195784
sparse_depth4,24,191,,6,,14,7,12,6,1.1666666666666667,1.100860040506761,0.9083806871032107
sparse_depth4,24,192,,6,,13,7,13,7,1.0,1.1108245603672833,0.9002321659771007
sparse_depth4,24,193,,4,,9,5,7,3,1.6666666666666667,0.8163600502171761,1.2249497017081743
sparse_depth4,24,194,,6,,14,7,13,7,1.0,1.2452280829735551,0.803065730425899
sparse_depth4,24,195,,8,,17,9,17,9,1.0,1.2050223300232743,0.8298601404180498
sparse_depth4,24,196,,6,,11,5,11,5,1.0,0.9797268165267518,1.0206926901777773
sparse_depth4,24,197,,5,,11,6,11,6,1.0,0.9809317424920101,1.019438923914877
sparse_depth4,24,198,,5,,14,8,11,6,1.3333333333333333,1.0805558420528207,0.9254496260926394
sparse_depth4,24,199,,6,,15,8,14,8,1.0,1.2353599098597952,0.8094806962883336
sparse_depth4,24,200,,4,,10,5,9,5,1.0,1.305736956760179,0.7658510351742055
sparse_depth4,24,201,,7,,22,12,17,10,1.2,1.0252682136894495,0.9753545332313373
sparse_depth4,24,202,,4,,11,6,8,4,1.5,0.8692133404151506,1.1504655456879935
sparse_depth4,24,203,,8,,25,13,20,12,1.0833333333333333,1.1516163301466762,0.8683447549520547
sparse_depth4,24,204,,8,,16,8,15,7,1.1428571428571428,1.0703512539606233,0.9342727411209149
sparse_depth4,24,205,,7,,23,12,17,10,1.2,1.1019157432570796,0.9075104027864838
sparse_depth4,24,206,,6,,14,7,10,4,1.75,1.9692084682818018,0.5078182508896747
sparse_depth4,24,207,,7,,17,9,16,9,1.0,0.9053162977072983,1.1045863225178725
sparse_depth4,24,208,,8,,15,7,13,5,1.4,1.1146818385393564,0.8971169758272622
sparse_depth4,24,209,,5,,13,7,11,6,1.1666666666666667,1.0568272308970081,0.9462284569931316
sparse_depth4,24,210,,5,,15,8,13,8,1.0,0.7930144924862893,1.2610110022892038
sparse_depth4,24,211,,5,,15,8,13,8,1.0,1.8319983804376614,0.5458520109396067
sparse_depth4,24,212,,6,,16,8,14,8,1.0,1.2982662287459734,0.7702580394207158
sparse_depth4,24,213,,9,,23,12,20,11,1.0909090909090908,1.0847330779171434,0.9218857803434518
sparse_depth4,24,214,,2,,4,2,4,2,1.0,0.9639969598914181,1.0373476697609474
sparse_depth4,24,215,,7,,15,8,11,4,2.0,0.8433558683585362,1.185739066411369
sparse_depth4,24,216,,7,,13,6,12,5,1.2,1.2950769348541682,0.772154899131614
sparse_depth4,24,217,,8,,18,10,15,7,1.4285714285714286,1.1554227978645921,0.8654840477859372
sparse_depth4,24,218,,7,,18,10,14,7,1.4285714285714286,1.2161515590453904,0.8222659359865829
sparse_depth4,24,219,,2,,4,2,4,2,1.0,1.0250774973597727,0.9755359985714609
sparse_depth4,24,220,,10,,21,11,20,10,1.1,1.4564330411091637,0.6866089767082174
sparse_depth4,24,221,,4,,9,5,8,4,1.25,0.7458720889507391,1.3407124556795753
sparse_depth4,24,222,,5,,18,10,13,8,1.25,0.7915979984339915,1.263267469066733
sparse_depth4,24,223,,4,,11,6,10,6,1.0,0.8829452099782258,1.1325731072539154
sparse_depth4,24,224,,2,,6,4,4,2,2.0,0.7094414101259704,1.4095596700824629
sparse_depth4,24,225,,6,,13,7,13,7,1.0,0.8606517598463089,1.1619101321289056
sparse_depth4,24,226,,2,,6,4,4,2,2.0,0.8808509531588237,1.1352658431189697
sparse_depth4,24,227,,6,,22,11,13,7,1.5714285714285714,1.134025409960067,0.881814456022827
sparse_depth4,24,228,,8,,17,9,17,9,1.0,1.087778897754327,0.9193044671710926
sparse_depth4,24,229,,5,,10,5,10,5,1.0,1.4871678739171497,0.6724190439684754
sparse_depth4,24,230,,7,,17,9,16,9,1.0,1.1311998962178007,0.8840170542302281
sparse_depth4,24,231,,5,,21,11,12,7,1.5714285714285714,0.8912880871949266,1.1219716883541133
sparse_depth4,24,232,,0,,21,12,1,0,12.0,0.4682866563987521,2.1354441480145168
sparse_depth4,24,233,,3,,7,4,5,2,2.0,0.8030739909727795,1.2452152743593152
sparse_depth4,24,234,,7,,18,9,16,9,1.0,1.2353779213019207,0.8094688943008919
sparse_depth4,24,235,,5,,11,6,11,6,1.0,1.0178008154318765,0.9825105117209764
sparse_depth4,24,236,,5,,18,9,11,6,1.5,0.9458098867893819,1.0572949320656504
sparse_depth4,24,237,,3,,9,5,8,5,1.0,0.9872105436337838,1.0129551456360464
sparse_depth4,24,238,,4,,10,6,10,6,1.0,0.9781794609135747,1.0223072963176367
sparse_depth4,24,239,,6,,14,8,12,6,1.3333333333333333,0.9501676072639863,1.0524458972870128
sparse_depth4,24,240,,8,,18,10,16,8,1.25,1.350911303165558,0.7402410488806512
sparse_depth4,24,241,,4,,9,5,9,5,1.0,1.0215257941473772,0.9789278016563998
sparse_depth4,24,242,,8,,22,12,20,12,1.0,1.298753783002173,0.7699688833155275
sparse_depth4,24,243,,10,,23,12,20,10,1.2,1.170023985629082,0.85468333323298
